date,open,high,low,close,volume
2023-11-13 00:00:00+05:30,1110.0,1169.0,1101.1,1159.3,582260
2023-11-15 00:00:00+05:30,1172.0,1234.0,1140.4,1215.8,870404
2023-11-16 00:00:00+05:30,1220.0,1236.7,1175.5,1184.5,254582
2023-11-17 00:00:00+05:30,1190.8,1237.1,1188.8,1207.3,262204
2023-11-20 00:00:00+05:30,1210.0,1232.4,1187.5,1198.6,134574
2023-11-21 00:00:00+05:30,1192.5,1232.1,1156.6,1168.7,223838
2023-11-22 00:00:00+05:30,1173.0,1380.0,1168.7,1313.6,2700492
2023-11-23 00:00:00+05:30,1291.0,1337.5,1253.5,1325.2,779960
2023-11-24 00:00:00+05:30,1320.6,1330.5,1276.0,1294.6,450414
2023-11-28 00:00:00+05:30,1299.8,1306.9,1238.4,1245.5,256442
2023-11-29 00:00:00+05:30,1256.5,1317.7,1247.5,1304.3,388892
2023-11-30 00:00:00+05:30,1300.0,1364.4,1269.3,1338.4,419282
2023-12-01 00:00:00+05:30,1355.0,1355.0,1306.4,1316.5,200224
2023-12-04 00:00:00+05:30,1375.3,1378.0,1302.2,1314.1,146344
2023-12-05 00:00:00+05:30,1315.0,1333.0,1285.6,1296.3,125692
2023-12-06 00:00:00+05:30,1296.7,1308.2,1269.1,1279.4,75620
2023-12-07 00:00:00+05:30,1288.0,1312.5,1280.0,1306.2,80420
2023-12-08 00:00:00+05:30,1315.0,1315.0,1262.5,1271.7,68548
2023-12-11 00:00:00+05:30,1290.8,1305.0,1272.8,1286.8,75578
2023-12-12 00:00:00+05:30,1300.0,1303.0,1228.5,1238.8,151742
2023-12-13 00:00:00+05:30,1240.1,1287.5,1239.4,1248.6,143444
2023-12-14 00:00:00+05:30,1267.4,1292.4,1245.4,1261.1,241982
2023-12-15 00:00:00+05:30,1267.8,1300.5,1261.0,1271.3,282598
2023-12-18 00:00:00+05:30,1274.9,1278.4,1247.5,1256.4,127802
2023-12-19 00:00:00+05:30,1265.5,1280.0,1241.3,1267.2,217144
2023-12-20 00:00:00+05:30,1267.2,1312.4,1251.5,1272.3,311848
2023-12-21 00:00:00+05:30,1269.5,1280.0,1232.0,1264.3,163810
2023-12-22 00:00:00+05:30,1266.2,1306.5,1266.2,1290.0,147544
2023-12-26 00:00:00+05:30,1290.0,1320.4,1272.6,1307.9,264706
2023-12-27 00:00:00+05:30,1310.5,1328.4,1280.4,1297.8,300996
2023-12-28 00:00:00+05:30,1305.0,1340.2,1293.2,1317.2,288606
2023-12-29 00:00:00+05:30,1323.3,1325.9,1283.2,1295.8,133962
2024-01-01 00:00:00+05:30,1310.2,1317.5,1270.0,1277.0,147000
2024-01-02 00:00:00+05:30,1282.5,1294.0,1242.0,1252.6,226594
2024-01-03 00:00:00+05:30,1259.5,1299.7,1252.5,1291.5,131224
2024-01-04 00:00:00+05:30,1295.0,1295.0,1267.5,1277.6,90504
2024-01-05 00:00:00+05:30,1282.4,1295.0,1257.1,1286.3,121580
2024-01-08 00:00:00+05:30,1287.2,1299.0,1265.0,1270.2,59350
2024-01-09 00:00:00+05:30,1276.6,1310.0,1276.6,1296.8,95294
2024-01-10 00:00:00+05:30,1304.9,1307.7,1275.5,1292.1,75976
2024-01-11 00:00:00+05:30,1292.1,1327.0,1289.5,1318.0,156374
2024-01-12 00:00:00+05:30,1341.0,1412.5,1316.1,1354.5,1253880
2024-01-15 00:00:00+05:30,1378.0,1414.0,1363.0,1399.0,288074
2024-01-16 00:00:00+05:30,1405.0,1409.5,1360.4,1374.8,120792
2024-01-17 00:00:00+05:30,1374.8,1375.0,1345.4,1351.8,115506
2024-01-18 00:00:00+05:30,1358.6,1367.0,1280.8,1323.5,170460
2024-01-19 00:00:00+05:30,1328.5,1345.0,1315.9,1334.2,71004
2024-01-20 00:00:00+05:30,1334.2,1342.3,1317.5,1330.0,28842
2024-01-23 00:00:00+05:30,1343.5,1343.5,1291.1,1306.9,75558
2024-01-24 00:00:00+05:30,1296.5,1332.5,1295.1,1327.8,58456
2024-01-25 00:00:00+05:30,1330.4,1337.8,1297.2,1304.9,60102
2024-01-29 00:00:00+05:30,1305.2,1355.0,1305.0,1348.7,96098
2024-01-30 00:00:00+05:30,1374.4,1375.5,1322.2,1333.4,119610
2024-01-31 00:00:00+05:30,1336.0,1374.0,1335.0,1363.6,90848
2024-02-01 00:00:00+05:30,1370.0,1395.0,1341.0,1381.1,63218
2024-02-02 00:00:00+05:30,1390.1,1402.5,1338.0,1343.5,463922
2024-02-05 00:00:00+05:30,1341.0,1341.0,1286.0,1312.3,171230
2024-02-06 00:00:00+05:30,1317.6,1341.5,1316.0,1334.0,66932
2024-02-07 00:00:00+05:30,1348.0,1350.7,1315.0,1317.9,49494
2024-02-08 00:00:00+05:30,1318.0,1322.9,1263.3,1268.0,219660
2024-02-09 00:00:00+05:30,1274.3,1283.8,1225.0,1238.2,329918
2024-02-12 00:00:00+05:30,1238.5,1272.5,1190.5,1199.8,102346
2024-02-13 00:00:00+05:30,1191.5,1203.1,1182.1,1197.6,105182
2024-02-14 00:00:00+05:30,1181.6,1199.4,1176.0,1181.9,100706
2024-02-15 00:00:00+05:30,1188.0,1192.1,1152.5,1159.0,154952
2024-02-16 00:00:00+05:30,1175.0,1187.5,1156.0,1160.1,661734
2024-02-19 00:00:00+05:30,1139.0,1206.0,1139.0,1156.2,713174
2024-02-20 00:00:00+05:30,1164.6,1212.4,1150.6,1202.1,282008
2024-02-21 00:00:00+05:30,1195.5,1261.8,1189.6,1224.5,230094
2024-02-22 00:00:00+05:30,1228.2,1245.0,1204.5,1241.0,111780
2024-02-23 00:00:00+05:30,1240.0,1260.0,1230.0,1247.8,87380
2024-02-26 00:00:00+05:30,1249.8,1250.0,1213.0,1221.1,68156
2024-02-27 00:00:00+05:30,1221.1,1254.0,1215.0,1243.4,62042
2024-02-28 00:00:00+05:30,1258.8,1275.0,1228.2,1244.4,87406
2024-02-29 00:00:00+05:30,1249.4,1276.0,1225.4,1261.0,217048
2024-03-01 00:00:00+05:30,1256.2,1284.5,1240.5,1249.4,61912
2024-03-02 00:00:00+05:30,1274.4,1274.4,1236.0,1259.3,4680
2024-03-04 00:00:00+05:30,1245.6,1254.6,1237.5,1249.9,29942
2024-03-05 00:00:00+05:30,1248.0,1256.2,1236.8,1249.0,107206
2024-03-06 00:00:00+05:30,1249.9,1249.9,1179.9,1217.8,193188
2024-03-07 00:00:00+05:30,1217.5,1237.5,1200.0,1217.1,77844
2024-03-11 00:00:00+05:30,1236.3,1236.3,1190.9,1200.0,97990
2024-03-12 00:00:00+05:30,1206.0,1209.2,1180.0,1202.1,78846
2024-03-13 00:00:00+05:30,1182.1,1195.0,1136.1,1167.2,112374
2024-03-14 00:00:00+05:30,1167.2,1232.1,1167.2,1224.3,72570
2024-03-15 00:00:00+05:30,1214.3,1247.9,1191.5,1213.0,174846
2024-03-18 00:00:00+05:30,1216.0,1251.0,1210.0,1230.6,149298
2024-03-19 00:00:00+05:30,1251.0,1275.0,1146.2,1166.8,434054
2024-03-20 00:00:00+05:30,1167.5,1197.6,1167.5,1177.8,97122
2024-03-21 00:00:00+05:30,1180.0,1219.4,1168.8,1179.0,117048
2024-03-22 00:00:00+05:30,1171.8,1214.0,1162.8,1205.2,79200
2024-03-26 00:00:00+05:30,1201.5,1214.0,1165.1,1170.9,121104
2024-03-27 00:00:00+05:30,1171.0,1199.5,1171.0,1193.6,52816
2024-03-28 00:00:00+05:30,1194.7,1207.4,1168.0,1183.6,118174
2024-04-01 00:00:00+05:30,1175.0,1214.7,1171.2,1196.6,63576
2024-04-02 00:00:00+05:30,1200.0,1210.0,1185.0,1190.3,52094
2024-04-03 00:00:00+05:30,1199.8,1234.0,1187.9,1225.3,133680
2024-04-04 00:00:00+05:30,1232.6,1275.0,1230.0,1238.6,341484
2024-04-05 00:00:00+05:30,1249.5,1253.2,1218.3,1238.4,175196
2024-04-08 00:00:00+05:30,1253.0,1262.2,1227.1,1239.2,254124
2024-04-09 00:00:00+05:30,1249.0,1249.0,1220.0,1239.0,79954
2024-04-10 00:00:00+05:30,1237.5,1259.5,1234.3,1242.7,46750
2024-04-12 00:00:00+05:30,1246.5,1252.4,1213.8,1218.5,71680
2024-04-15 00:00:00+05:30,1215.5,1237.4,1181.1,1230.7,71760
2024-04-16 00:00:00+05:30,1225.5,1239.7,1190.0,1221.4,72544
2024-04-18 00:00:00+05:30,1222.0,1233.0,1218.8,1225.0,42902
2024-04-19 00:00:00+05:30,1207.5,1221.2,1195.0,1204.1,79496
2024-04-22 00:00:00+05:30,1175.0,1197.6,1161.5,1165.0,132098
2024-04-23 00:00:00+05:30,1180.5,1182.5,1161.5,1176.2,37800
2024-04-24 00:00:00+05:30,1180.0,1224.2,1171.2,1205.6,86270
2024-04-25 00:00:00+05:30,1202.0,1232.4,1185.6,1227.4,56210
2024-04-26 00:00:00+05:30,1227.4,1234.6,1211.1,1215.3,52738
2024-04-29 00:00:00+05:30,1210.8,1253.3,1203.4,1242.3,54030
2024-04-30 00:00:00+05:30,1242.5,1249.0,1222.5,1231.8,44700
2024-05-02 00:00:00+05:30,1232.0,1242.5,1212.8,1225.0,37374
2024-05-03 00:00:00+05:30,1225.0,1239.6,1205.0,1209.4,42358
2024-05-06 00:00:00+05:30,1207.9,1235.0,1177.3,1185.5,55188
2024-05-07 00:00:00+05:30,1180.0,1196.8,1155.0,1191.8,57500
2024-05-08 00:00:00+05:30,1179.9,1194.9,1157.5,1187.4,31526
2024-05-09 00:00:00+05:30,1187.4,1202.4,1160.2,1166.8,38274
2024-05-10 00:00:00+05:30,1184.5,1186.5,1140.2,1147.8,108928
2024-05-13 00:00:00+05:30,1164.5,1164.5,1075.6,1087.8,266300
2024-05-14 00:00:00+05:30,1091.0,1140.0,1064.5,1122.4,265308
2024-05-15 00:00:00+05:30,1132.0,1166.0,1131.0,1151.2,106264
2024-05-16 00:00:00+05:30,1172.5,1207.0,1170.0,1201.0,161516
2024-05-17 00:00:00+05:30,1170.0,1175.0,1126.0,1139.4,883962
2024-05-18 00:00:00+05:30,1159.0,1190.5,1157.5,1183.1,45156
2024-05-21 00:00:00+05:30,1182.2,1182.2,1152.5,1171.9,133796
2024-05-22 00:00:00+05:30,1171.9,1177.0,1150.0,1159.8,132110
2024-05-23 00:00:00+05:30,1165.5,1170.7,1135.0,1138.1,121836
2024-05-24 00:00:00+05:30,1144.5,1152.4,1121.0,1122.1,127130
2024-05-27 00:00:00+05:30,1129.0,1134.0,1076.5,1090.4,628124
2024-05-28 00:00:00+05:30,1096.7,1104.3,1079.6,1090.4,142222
2024-05-29 00:00:00+05:30,1094.9,1110.3,1086.8,1107.3,75014
2024-05-30 00:00:00+05:30,1107.2,1120.0,1100.0,1107.5,65458
2024-05-31 00:00:00+05:30,1114.8,1114.8,1092.2,1097.0,81574
2024-06-03 00:00:00+05:30,1120.0,1122.5,1089.5,1095.7,95170
2024-06-04 00:00:00+05:30,1098.9,1114.9,1066.1,1081.6,151460
2024-06-05 00:00:00+05:30,1087.0,1092.7,1057.0,1064.6,277166
2024-06-06 00:00:00+05:30,1075.1,1116.0,1075.1,1110.5,168852
2024-06-07 00:00:00+05:30,1116.5,1170.0,1111.8,1159.3,244294
2024-06-10 00:00:00+05:30,1171.0,1215.9,1160.5,1203.3,432620
2024-06-11 00:00:00+05:30,1203.0,1213.6,1185.0,1201.4,147982
2024-06-12 00:00:00+05:30,1204.0,1207.4,1190.0,1193.4,65846
2024-06-13 00:00:00+05:30,1199.4,1212.2,1194.0,1206.1,73052
2024-06-14 00:00:00+05:30,1205.4,1205.4,1189.1,1190.1,72852
2024-06-18 00:00:00+05:30,1196.1,1224.5,1182.5,1184.6,154396
2024-06-19 00:00:00+05:30,1188.0,1196.0,1175.0,1191.1,95126
2024-06-20 00:00:00+05:30,1190.0,1198.5,1169.2,1187.6,251570
2024-06-21 00:00:00+05:30,1200.0,1256.0,1192.5,1203.2,438412
2024-06-24 00:00:00+05:30,1203.1,1208.5,1174.8,1181.2,249806
2024-06-25 00:00:00+05:30,1199.0,1208.3,1179.0,1183.0,213838
2024-06-26 00:00:00+05:30,1194.7,1216.8,1191.5,1204.4,120410
2024-06-27 00:00:00+05:30,1210.0,1214.5,1192.6,1197.9,98964
2024-06-28 00:00:00+05:30,1205.0,1215.4,1202.5,1209.6,66482
2024-07-01 00:00:00+05:30,1218.0,1226.9,1192.6,1222.4,258310
2024-07-02 00:00:00+05:30,1227.5,1235.0,1221.0,1228.6,239218
2024-07-03 00:00:00+05:30,1238.2,1262.5,1225.6,1259.2,320502
2024-07-04 00:00:00+05:30,1237.6,1281.5,1236.6,1258.4,212578
2024-07-05 00:00:00+05:30,1258.0,1262.5,1244.3,1250.8,89864
2024-07-08 00:00:00+05:30,1250.8,1259.9,1231.4,1250.6,240690
2024-07-09 00:00:00+05:30,1242.0,1257.2,1233.6,1251.4,67102
2024-07-10 00:00:00+05:30,1250.0,1275.0,1220.3,1269.8,123490
2024-07-11 00:00:00+05:30,1269.8,1274.4,1250.6,1260.0,73334
2024-07-12 00:00:00+05:30,1260.0,1322.5,1251.8,1277.0,296152
2024-07-15 00:00:00+05:30,1286.5,1286.5,1254.5,1264.0,72672
2024-07-16 00:00:00+05:30,1264.0,1265.2,1241.4,1248.8,61244
2024-07-18 00:00:00+05:30,1237.5,1251.8,1220.5,1238.1,127148
2024-07-19 00:00:00+05:30,1232.6,1255.6,1210.0,1216.2,61272
2024-07-22 00:00:00+05:30,1195.0,1222.7,1190.0,1217.3,82472
2024-07-23 00:00:00+05:30,1199.5,1222.4,1175.5,1191.0,167334
2024-07-24 00:00:00+05:30,1191.8,1218.5,1187.5,1215.6,75110
2024-07-25 00:00:00+05:30,1214.5,1214.5,1187.1,1196.6,77358
2024-07-26 00:00:00+05:30,1198.0,1208.6,1187.0,1195.2,60918
2024-07-29 00:00:00+05:30,1200.0,1213.2,1177.8,1182.8,272234
2024-07-30 00:00:00+05:30,1182.6,1207.0,1168.5,1199.8,121826
2024-07-31 00:00:00+05:30,1206.8,1206.8,1188.6,1197.8,120850
2024-08-01 00:00:00+05:30,1197.8,1240.0,1197.8,1221.6,111162
2024-08-02 00:00:00+05:30,1220.0,1225.5,1205.0,1220.0,65240
2024-08-05 00:00:00+05:30,1200.0,1215.0,1162.9,1210.0,178374
2024-08-06 00:00:00+05:30,1208.0,1250.0,1205.8,1242.9,306594
2024-08-07 00:00:00+05:30,1261.5,1261.5,1201.8,1243.1,156474
2024-08-08 00:00:00+05:30,1247.5,1268.5,1236.3,1263.6,132248
2024-08-09 00:00:00+05:30,1275.0,1287.5,1218.0,1240.7,155126
2024-08-12 00:00:00+05:30,1229.0,1282.5,1229.0,1278.0,117836
2024-08-13 00:00:00+05:30,1285.0,1292.8,1238.6,1242.3,232124
2024-08-14 00:00:00+05:30,1230.0,1235.0,1185.5,1201.1,68904
2024-08-16 00:00:00+05:30,1201.1,1254.9,1201.1,1243.7,193154
2024-08-19 00:00:00+05:30,1235.1,1379.2,1235.1,1349.4,777018
2024-08-20 00:00:00+05:30,1361.5,1366.5,1318.0,1344.4,168586
2024-08-21 00:00:00+05:30,1354.0,1384.5,1322.4,1377.4,221724
2024-08-22 00:00:00+05:30,1370.0,1392.0,1330.0,1341.2,95960
2024-08-23 00:00:00+05:30,1343.0,1364.5,1324.3,1359.4,79444
2024-08-26 00:00:00+05:30,1375.0,1387.5,1353.2,1378.4,68886
2024-08-27 00:00:00+05:30,1382.4,1480.5,1366.3,1404.6,1095612
2024-08-28 00:00:00+05:30,1423.9,1463.0,1407.0,1429.9,286516
2024-08-29 00:00:00+05:30,1435.0,1454.7,1397.7,1418.1,158372
2024-08-30 00:00:00+05:30,1419.4,1462.5,1408.7,1451.9,133760
2024-09-02 00:00:00+05:30,1472.0,1497.5,1412.6,1427.3,397738
2024-09-03 00:00:00+05:30,1436.0,1472.5,1417.8,1449.8,274708
2024-09-04 00:00:00+05:30,1424.0,1451.3,1424.0,1435.0,137744
2024-09-05 00:00:00+05:30,1440.9,1461.5,1435.0,1452.4,159454
2024-09-06 00:00:00+05:30,1455.0,1480.4,1409.0,1416.3,249964
2024-09-09 00:00:00+05:30,1432.5,1437.6,1346.2,1388.1,135418
2024-09-10 00:00:00+05:30,1388.1,1397.0,1368.1,1377.7,154002
2024-09-11 00:00:00+05:30,1400.0,1410.9,1379.8,1395.0,252858
2024-09-12 00:00:00+05:30,1429.4,1429.4,1377.7,1397.6,116252
2024-09-13 00:00:00+05:30,1400.6,1432.0,1388.8,1406.9,154616
2024-09-16 00:00:00+05:30,1400.0,1430.0,1369.0,1383.8,141852
2024-09-17 00:00:00+05:30,1383.9,1387.5,1350.0,1355.2,181264
2024-09-18 00:00:00+05:30,1354.0,1364.0,1325.0,1351.2,96056
2024-09-19 00:00:00+05:30,1357.5,1374.5,1342.8,1354.2,118858
2024-09-20 00:00:00+05:30,1371.3,1371.3,1343.8,1352.7,69556
2024-09-23 00:00:00+05:30,1352.7,1370.0,1340.0,1361.0,112548
2024-09-24 00:00:00+05:30,1361.1,1404.7,1353.8,1362.6,142420
2024-09-25 00:00:00+05:30,1351.7,1559.0,1350.0,1439.8,4880984
2024-09-26 00:00:00+05:30,1448.0,1510.0,1440.1,1482.5,1329212
2024-09-27 00:00:00+05:30,1492.4,1532.5,1485.6,1498.6,666404
2024-09-30 00:00:00+05:30,1498.6,1512.5,1455.0,1504.0,276204
2024-10-01 00:00:00+05:30,1504.0,1549.5,1497.5,1539.6,414576
2024-10-03 00:00:00+05:30,1488.5,1530.0,1487.5,1500.6,136628
2024-10-04 00:00:00+05:30,1490.5,1527.5,1454.9,1510.8,206808
2024-10-07 00:00:00+05:30,1512.0,1608.5,1493.6,1538.5,1225632
2024-10-08 00:00:00+05:30,1518.1,1589.8,1494.4,1570.6,525542
2024-10-09 00:00:00+05:30,1584.0,1590.0,1553.2,1560.0,229596
2024-10-10 00:00:00+05:30,1564.2,1573.4,1527.6,1534.7,188650
2024-10-11 00:00:00+05:30,1534.7,1554.7,1520.5,1545.3,90224
2024-10-14 00:00:00+05:30,1551.0,1554.0,1492.1,1526.0,203506
2024-10-15 00:00:00+05:30,1524.5,1551.5,1502.6,1534.6,165680
2024-10-16 00:00:00+05:30,1527.4,1528.6,1478.1,1497.3,97290
2024-10-17 00:00:00+05:30,1497.4,1517.2,1486.5,1504.9,268378
2024-10-18 00:00:00+05:30,1501.5,1520.4,1467.0,1502.2,91320
2024-10-21 00:00:00+05:30,1500.5,1506.4,1457.5,1464.6,54710
2024-10-22 00:00:00+05:30,1471.0,1473.6,1412.4,1422.2,124894
2024-10-23 00:00:00+05:30,1427.0,1445.0,1411.1,1420.3,143622
2024-10-24 00:00:00+05:30,1414.5,1419.7,1361.3,1392.0,115194
2024-10-25 00:00:00+05:30,1383.0,1399.0,1353.7,1386.4,169660
2024-10-28 00:00:00+05:30,1389.5,1393.4,1325.6,1360.3,234810
2024-10-29 00:00:00+05:30,1364.2,1436.0,1362.9,1430.4,184062
2024-10-30 00:00:00+05:30,1428.2,1504.5,1425.4,1492.4,175752
2024-10-31 00:00:00+05:30,1492.4,1499.7,1450.0,1455.3,118238
2024-11-01 00:00:00+05:30,1475.0,1491.1,1465.0,1480.9,13156
2024-11-04 00:00:00+05:30,1473.5,1502.2,1450.5,1499.1,148134
2024-11-05 00:00:00+05:30,1500.0,1547.0,1480.8,1520.0,232620
2024-11-06 00:00:00+05:30,1575.0,1672.6,1484.3,1642.4,2781758
2024-11-07 00:00:00+05:30,1620.0,1715.0,1594.7,1647.7,1017552
2024-11-08 00:00:00+05:30,1655.4,1663.2,1610.0,1620.1,267128
2024-11-11 00:00:00+05:30,1607.5,1705.0,1600.0,1690.4,581162
2024-11-12 00:00:00+05:30,1692.5,1721.5,1650.0,1660.8,398594
2024-11-13 00:00:00+05:30,1638.1,1694.0,1638.1,1661.2,264302
2024-11-14 00:00:00+05:30,1685.0,1707.8,1662.5,1669.8,209882
2024-11-18 00:00:00+05:30,1660.2,1699.5,1556.6,1564.4,327668
2024-11-19 00:00:00+05:30,1564.4,1662.0,1564.4,1612.0,314540
2024-11-21 00:00:00+05:30,1612.0,1681.2,1586.3,1657.4,386012
2024-11-22 00:00:00+05:30,1670.5,1694.9,1623.8,1633.8,228318
2024-11-25 00:00:00+05:30,1647.0,1684.5,1631.2,1654.6,136902
2024-11-26 00:00:00+05:30,1671.2,1709.2,1670.0,1689.2,201664
2024-11-27 00:00:00+05:30,1706.8,1757.9,1681.8,1731.4,593540
2024-11-28 00:00:00+05:30,1743.5,1763.0,1712.5,1727.9,194752
2024-11-29 00:00:00+05:30,1735.0,1755.5,1718.7,1743.6,178794
2024-12-02 00:00:00+05:30,1755.0,1779.0,1722.5,1771.0,220912
2024-12-03 00:00:00+05:30,1771.0,1797.8,1760.0,1779.1,149358
2024-12-04 00:00:00+05:30,1770.0,1812.4,1768.8,1805.7,163850
2024-12-05 00:00:00+05:30,1800.0,1855.5,1800.0,1850.4,224302
2024-12-06 00:00:00+05:30,1862.3,1936.8,1802.5,1807.9,438198
2024-12-09 00:00:00+05:30,1817.5,1850.0,1807.9,1839.4,124638
2024-12-10 00:00:00+05:30,1837.6,1875.0,1826.4,1862.7,124204
2024-12-11 00:00:00+05:30,1922.5,1930.0,1871.4,1898.4,439830
2024-12-12 00:00:00+05:30,1905.0,1937.2,1892.0,1917.4,181104
2024-12-13 00:00:00+05:30,1914.5,1921.6,1890.0,1907.8,162364
2024-12-16 00:00:00+05:30,1925.0,1938.5,1910.0,1916.7,254000
2024-12-17 00:00:00+05:30,1926.5,1926.5,1865.8,1878.6,227282
2024-12-18 00:00:00+05:30,1885.0,1907.8,1845.5,1870.0,152884
2024-12-19 00:00:00+05:30,1899.5,1899.5,1851.7,1869.4,254372
2024-12-20 00:00:00+05:30,1874.4,1882.9,1787.2,1804.5,116402
2024-12-23 00:00:00+05:30,1819.0,1846.4,1798.1,1806.0,214224
2024-12-24 00:00:00+05:30,1834.0,1834.0,1761.5,1812.9,147672
2024-12-26 00:00:00+05:30,1809.0,1814.8,1751.4,1776.0,122088
2024-12-27 00:00:00+05:30,1774.9,1831.3,1765.6,1825.0,139102
2024-12-30 00:00:00+05:30,1815.0,1824.6,1720.0,1751.2,316032
2024-12-31 00:00:00+05:30,1756.2,1759.0,1726.5,1741.7,251434
2025-01-01 00:00:00+05:30,1778.9,1839.8,1695.6,1733.5,546680
2025-01-02 00:00:00+05:30,1749.9,1774.5,1735.1,1758.6,272796
2025-01-03 00:00:00+05:30,1774.4,1784.5,1740.7,1753.8,118926
2025-01-06 00:00:00+05:30,1753.8,1763.6,1680.6,1694.5,130726
2025-01-07 00:00:00+05:30,1683.0,1715.0,1667.7,1695.3,165786
2025-01-08 00:00:00+05:30,1678.5,1699.5,1660.0,1667.8,118694
2025-01-09 00:00:00+05:30,1657.5,1665.7,1625.5,1634.6,90224
2025-01-10 00:00:00+05:30,1634.5,1681.6,1620.0,1635.0,139256
2025-01-13 00:00:00+05:30,1622.0,1654.2,1575.0,1601.6,165512
2025-01-14 00:00:00+05:30,1582.5,1657.6,1577.0,1594.2,189576
2025-01-15 00:00:00+05:30,1615.0,1624.2,1563.0,1607.4,348156
2025-01-16 00:00:00+05:30,1635.0,1645.0,1607.0,1633.5,67540
2025-01-17 00:00:00+05:30,1630.0,1634.8,1595.3,1601.4,60908
2025-01-20 00:00:00+05:30,1601.4,1632.8,1587.8,1621.7,60340
2025-01-21 00:00:00+05:30,1622.8,1633.1,1596.0,1621.7,115812
2025-01-22 00:00:00+05:30,1615.0,1622.8,1532.4,1577.6,153002
2025-01-23 00:00:00+05:30,1572.0,1620.5,1559.9,1588.6,207898
2025-01-24 00:00:00+05:30,1592.4,1612.5,1526.0,1534.0,270994
2025-01-27 00:00:00+05:30,1520.0,1520.0,1461.7,1497.9,150172
2025-01-28 00:00:00+05:30,1492.5,1497.9,1439.8,1490.4,97056
2025-01-29 00:00:00+05:30,1487.5,1575.0,1487.5,1566.5,96796
2025-01-30 00:00:00+05:30,1490.0,1529.7,1465.5,1502.0,370988
2025-01-31 00:00:00+05:30,1502.2,1537.0,1473.4,1529.1,156640
2025-02-01 00:00:00+05:30,1531.5,1610.0,1531.5,1600.6,78326
2025-02-03 00:00:00+05:30,1572.5,1616.2,1540.0,1606.2,237824
2025-02-04 00:00:00+05:30,1607.5,1628.7,1589.3,1598.0,116812
2025-02-05 00:00:00+05:30,1597.0,1658.6,1584.6,1649.5,97214
2025-02-06 00:00:00+05:30,1648.8,1648.8,1569.5,1590.2,276728
2025-02-07 00:00:00+05:30,1578.5,1632.8,1575.0,1597.5,110566
2025-02-10 00:00:00+05:30,1610.9,1612.3,1555.5,1573.9,81498
2025-02-11 00:00:00+05:30,1557.6,1574.0,1503.8,1519.2,75624
2025-02-12 00:00:00+05:30,1520.0,1623.0,1465.0,1546.7,74348
2025-02-13 00:00:00+05:30,1545.2,1562.3,1500.0,1539.8,111474
2025-02-14 00:00:00+05:30,1539.8,1565.0,1475.5,1550.0,115828
2025-02-17 00:00:00+05:30,1550.1,1575.0,1475.7,1499.8,169380
2025-02-18 00:00:00+05:30,1500.0,1527.4,1475.0,1514.0,109330
2025-02-19 00:00:00+05:30,1501.1,1566.5,1501.1,1556.2,63214
2025-02-20 00:00:00+05:30,1575.0,1579.5,1541.6,1560.3,52430
2025-02-21 00:00:00+05:30,1526.0,1612.5,1526.0,1559.5,175914
2025-02-24 00:00:00+05:30,1546.9,1549.0,1510.0,1537.7,104620
2025-02-25 00:00:00+05:30,1517.5,1544.9,1500.6,1509.6,77800
2025-02-27 00:00:00+05:30,1509.5,1519.0,1466.5,1475.5,80836
2025-02-28 00:00:00+05:30,1475.5,1499.5,1406.1,1417.0,138118
2025-03-03 00:00:00+05:30,1415.0,1425.9,1305.0,1311.3,237912
2025-03-04 00:00:00+05:30,1253.4,1340.8,1250.0,1333.8,405856
2025-03-05 00:00:00+05:30,1301.5,1406.0,1301.5,1346.4,309592
2025-03-06 00:00:00+05:30,1364.8,1409.5,1334.5,1393.7,152156
2025-03-07 00:00:00+05:30,1393.5,1425.5,1379.1,1396.6,80318
2025-03-10 00:00:00+05:30,1382.6,1407.5,1342.9,1348.4,97336
2025-03-11 00:00:00+05:30,1329.5,1337.9,1277.2,1296.1,127240
2025-03-12 00:00:00+05:30,1299.4,1339.3,1276.9,1307.6,215714
2025-03-13 00:00:00+05:30,1285.5,1310.0,1249.1,1260.6,194860
2025-03-17 00:00:00+05:30,1260.6,1297.6,1250.0,1256.0,101224
2025-03-18 00:00:00+05:30,1263.3,1307.3,1257.6,1285.6,114274
2025-03-19 00:00:00+05:30,1300.8,1318.6,1280.5,1292.2,96706
2025-03-20 00:00:00+05:30,1306.2,1325.1,1296.0,1310.4,75870
2025-03-21 00:00:00+05:30,1297.5,1386.3,1292.5,1374.6,235134
2025-03-24 00:00:00+05:30,1367.5,1395.0,1357.4,1379.1,84886
2025-03-25 00:00:00+05:30,1379.8,1407.5,1362.5,1384.8,292204
2025-03-26 00:00:00+05:30,1390.0,1399.9,1361.3,1371.3,105556
2025-03-27 00:00:00+05:30,1371.3,1396.5,1347.2,1381.6,91084
2025-03-28 00:00:00+05:30,1397.5,1397.5,1362.3,1388.5,108408
2025-04-01 00:00:00+05:30,1380.0,1397.5,1352.5,1368.8,43916
2025-04-02 00:00:00+05:30,1369.0,1379.9,1338.2,1372.7,55946
2025-04-03 00:00:00+05:30,1350.4,1400.7,1347.6,1390.7,55934
2025-04-04 00:00:00+05:30,1390.8,1399.5,1292.5,1321.8,96186
2025-04-07 00:00:00+05:30,1084.0,1275.0,1084.0,1248.4,183070
2025-04-08 00:00:00+05:30,1255.6,1287.5,1221.5,1251.1,99596
